"idproducto","nombre","marca","precio_compra","precio_distribucion","categoria_id","familia_id","subfamilia_id","image_url","ubicacion_1","ubicacion_2","ubicacion_3"
"125","CASE GAMER, HALION TAURO 4F CR33 F/500W, ARGB-8272","ROG Gaming","170.00","180.00","1","7","7","images/CASE_GAMER__HALION_TAURO_4F_CR33_F_500W__ARGB-8272_1759774319.png","PCGOES","CALEX",NULL
"126","CASE GAMER HALION DRAGON CR15 500W 4X12 LED LED V.T. USB3 WHITE-7643","ROG Gaming","184.00","0.00","1","7","7","images/CASE_GAMER_HALION_DRAGON_CR15_500W_4X12_LED_LED_V_T__USB3_WHITE-7643_1759774366.png",NULL,NULL,NULL
"127","CASE GAMER, MICRONICS, GAMING ATX LEGEND MIC CG806 7FAN RGB BLACK-8952","Micronics","180.00","0.00","1","7","7","images/CASE_GAMER__MICRONICS__GAMING_ATX_LEGEND_MIC_CG806_7FAN_RGB_BLACK-8952_1759774430.webp",NULL,NULL,NULL
"128","CASE GAMER, DEEPCOOL, CC560 / MID TOWER SIN FUENTE-5731","ROG Gaming","187.00","0.00","1","7","7","images/CASE_GAMER__DEEPCOOL__CC560___MID_TOWER_SIN_FUENTE-5731_1759774591.jpg",NULL,NULL,NULL
"129","CASE GAMER, MICRONICS, GAMING ATX LEGEND MIC CG806 7FAN RGB-9095","Micronics","185.00","0.00","1","7","7","images/CASE_GAMER__MICRONICS__GAMING_ATX_LEGEND_MIC_CG806_7FAN_RGB-9095_1759775714.webp",NULL,NULL,NULL
"130","CASE OFICINA, ANTRYX, E230 PLUS C/FUENTE 450W REALES -7157","Antryx","194.00","0.00","1","7","7","images/CASE_OFICINA__ANTRYX__E230_PLUS_C_FUENTE_450W_REALES_-7157_1759774970.webp",NULL,NULL,NULL
"131","CASE GAMER, DEEPCOOL, CC560 V2 / MID TOWER SIN FUENTE -6161","ROG Gaming","199.00","0.00","1","7","7","images/CASE_GAMER__DEEPCOOL__CC560_V2___MID_TOWER_SIN_FUENTE_-6161_1759775274.png",NULL,NULL,NULL
"132","CASE GAMER, DEEPCOOL, CC360 ARGB WHITE/ MID TOWER SIN FUENTE -6846","ROG Gaming","201.00","0.00","1","7","7","images/CASE_GAMER__DEEPCOOL__CC360_ARGB_WHITE__MID_TOWER_SIN_FUENTE_-6846_1759776068.webp",NULL,NULL,NULL
"133","CASE ANTRYX RX 550 BLACK SIN FUENTE ARGB 3 FAN-7747","Antryx","192.00","0.00","1","7","7","images/CASE_ANTRYX_RX_550_BLACK_SIN_FUENTE_ARGB_3_FAN-7747_1759776140.png",NULL,NULL,NULL
"134","CASE ANTRYX RX 570 BLACK SIN FUENTE ARGB 3 FAN-7946","Antryx","192.00","0.00","1","7","7","images/CASE_ANTRYX_RX_570_BLACK_SIN_FUENTE_ARGB_3_FAN-7946_1759776252.png",NULL,NULL,NULL
"135","CASE GAMER, MICRONICS, ATX VULKANO MIC FC1001 6FAN ARGB CON LED DE TEMPERATURA-9170","Micronics","210.00","0.00","1","7","7","images/CASE_GAMER__MICRONICS__ATX_VULKANO_MIC_FC1001_6FAN_ARGB_CON_LED_DE_TEMPERATURA-9170_1759776471.png",NULL,NULL,NULL
"136","CASE ANTRYX RX 560 SIN FUENTE ARGB-7748","Antryx","200.00","0.00","1","7","7","images/CASE_ANTRYX_RX_560_SIN_FUENTE_ARGB-7748_1759776659.png",NULL,NULL,NULL
"137","CASE GAMING ROG ULTRA VISION 4F SF WHITE-8226","ROG Gaming","206.00","0.00","1","7","7","images/CASE_GAMING_ROG_ULTRA_VISION_4F_SF_WHITE-8226_1759776723.webp",NULL,NULL,NULL
"138","CASE GAMER, DEEP COOL, CH160 WHITE-7558","ROG Gaming","222.00","0.00","1","7","7","images/CASE_GAMER__DEEP_COOL__CH160_WHITE-7558_1759776845.png",NULL,NULL,NULL
"139","CASE GAMER, ANTRYX, FX710 WHITE ARGB 4FAN USB TYPE-C-7155","Antryx","227.00","0.00","1","7","7","images/CASE_GAMER__ANTRYX__FX710_WHITE_ARGB_4FAN_USB_TYPE-C-7155_1759776884.png",NULL,NULL,NULL
"140","CASE GAMER, DEEPCOOL, CG580 NEGRO SIN FANS-7366","ROG Gaming","235.00","0.00","1","7","7","images/CASE_GAMER__DEEPCOOL__CG580_NEGRO_SIN_FANS-7366_1759776950.webp",NULL,NULL,NULL
"141","CASE GAMER, DEEPCOOL, CG580 BLANCO SIN FANS-7365","ROG Gaming","251.00","0.00","1","7","7","images/CASE_GAMER__DEEPCOOL__CG580_BLANCO_SIN_FANS-7365_1759777040.png",NULL,NULL,NULL
"142","CASE ANTRYX FX650 BLACK, ARGB FAN X4 VIDRIO TEMPLADO-7676","Antryx","258.00","0.00","1","7","7","images/CASE_ANTRYX_FX650_BLACK__ARGB_FAN_X4_VIDRIO_TEMPLADO-7676_1759777106.png",NULL,NULL,NULL
"143","CASE GAMER, ANTRYX, FX 800 BLACK ARGB 4FAN USB TYPE-C-9142","Antryx","264.00","0.00","1","7","7","images/CASE_GAMER__ANTRYX__FX_800_BLACK_ARGB_4FAN_USB_TYPE-C-9142_1759777164.png",NULL,NULL,NULL
"144","CASE GAMER, DEEP COOL, CYCLOPS BLACK 1FS ARGB SIN FUENTE -6371","ROG Gaming","266.00","0.00","1","7","7","images/CASE_GAMER__DEEP_COOL__CYCLOPS_BLACK_1FS_ARGB_SIN_FUENTE_-6371_1759777507.webp",NULL,NULL,NULL
"145","CASE ANTRYX FX650 WHITE, ARGB FAN X4 VIDRIO TEMPLADO-8323","Antryx","271.00","0.00","1","7","7","images/CASE_ANTRYX_FX650_WHITE__ARGB_FAN_X4_VIDRIO_TEMPLADO-8323_1759777562.jpeg",NULL,NULL,NULL
"146","CASE GAMER HALION FISH C708 TANK 6 FANS ARGB BLACK-9093","ROG Gaming","273.00","0.00","1","7","7","images/CASE_GAMER_HALION_FISH_C708_TANK_6_FANS_ARGB_BLACK-9093_1759777616.png",NULL,NULL,NULL
"147","CASE GAMER, DEEPCOOL, CG530 4F NEGRO SIN FUENTE-7891","ROG Gaming","289.00","0.00","1","7","7","images/CASE_GAMER__DEEPCOOL__CG530_4F_NEGRO_SIN_FUENTE-7891_1759777679.png",NULL,NULL,NULL
"148","CASE GAMER, ANTRYX, FX750 WHITE ARGB 4FAN USB TYPE-C-7778","Antryx","282.00","0.00","1","7","7","images/CASE_GAMER__ANTRYX__FX750_WHITE_ARGB_4FAN_USB_TYPE-C-7778_1759777722.png",NULL,NULL,NULL
"149","CASE GAMER, ANTRYX, FX750 BLACK ARGB 4FAN USB TYPE-C-7777","Antryx","279.00","0.00","1","7","7","images/CASE_GAMER__ANTRYX__FX750_BLACK_ARGB_4FAN_USB_TYPE-C-7777_1759777761.jpeg",NULL,NULL,NULL
"150","CASE GAMER, ANTRYX, FX 800 WHITE ARGB 4FAN USB TYPE-C-9141","Antryx","277.00","0.00","1","7","7","images/CASE_GAMER__ANTRYX__FX_800_WHITE_ARGB_4FAN_USB_TYPE-C-9141_1759777804.jpeg",NULL,NULL,NULL
"151","CASE XPG, INVADER X WHITE S/FUENTE VIDRIO TEMPLADO-8239","ROG Gaming","285.00","0.00","1","7","7","images/CASE_XPG__INVADER_X_WHITE_S_FUENTE_VIDRIO_TEMPLADO-8239_1759777867.png",NULL,NULL,NULL
"152","CASE GAMER, DEEP COOL, MATREXX 55 MESH 4F,LAT VIDRIO,S/FUENTE -3587","ROG Gaming","299.00","0.00","1","7","7","images/CASE_GAMER__DEEP_COOL__MATREXX_55_MESH_4F_LAT_VIDRIO_S_FUENTE_-3587_1759777909.webp",NULL,NULL,NULL
"153","CASE, LIAN LI, VECTOR V100R ARGB 4FAN BLACK-8867","ROG Gaming","300.00","0.00","1","7","7","images/CASE__LIAN_LI__VECTOR_V100R_ARGB_4FAN_BLACK-8867_1759777986.png",NULL,NULL,NULL
"154","CASE GAMER HALION FISH C708 TANK 6 FANS ARGB WHITE-9094","ROG Gaming","293.00","0.00","1","7","7","images/CASE_GAMER_HALION_FISH_C708_TANK_6_FANS_ARGB_WHITE-9094_1759778043.png",NULL,NULL,NULL
"155","CASE GAMER, DEEPCOOL, CG530 4F WHITE SIN FUENTE-7892","ROG Gaming","295.00","0.00","1","7","7","images/CASE_GAMER__DEEPCOOL__CG530_4F_WHITE_SIN_FUENTE-7892_1759778086.png",NULL,NULL,NULL
"156","CASE GAMEMAX INFINITY PRO PANORAMICO 5 FANS ARGB ATX BLACK-9091","ROG Gaming","323.00","0.00","1","7","7","images/CASE_GAMEMAX_INFINITY_PRO_PANORAMICO_5_FANS_ARGB_ATX_BLACK-9091_1759778183.png",NULL,NULL,NULL
"157","CASE GAMER, DEEPCOOL, CH360 BLANCO DIGITAL SIN FUENTE -7364","ROG Gaming","339.00","0.00","1","7","7","images/CASE_GAMER__DEEPCOOL__CH360_BLANCO_DIGITAL_SIN_FUENTE_-7364_1759778233.jpeg",NULL,NULL,NULL
"158","CASE XPG, BATTLECRUISER BLANCO S/FUENTE VIDRIO TEMPLADO-6620","ROG Gaming","300.00","0.00","1","7","7","images/CASE_XPG__BATTLECRUISER_BLANCO_S_FUENTE_VIDRIO_TEMPLADO-6620_1759778303.png",NULL,NULL,NULL
"159","CASE GAMEMAX INFINITY PRO PANORAMICO 5 FANS ARGB ATX WHITE-9092","ROG Gaming","336.00","0.00","1","7","7","images/CASE_GAMEMAX_INFINITY_PRO_PANORAMICO_5_FANS_ARGB_ATX_WHITE-9092_1759778353.png",NULL,NULL,NULL
"160","CASE GAMER, DEEPCOOL,MATREXX 55 V3 BLACK V3/MID ARGB TOWER SIN FUENTE -5811","ROG Gaming","366.00","0.00","1","7","7","images/CASE_GAMER__DEEPCOOL_MATREXX_55_V3_BLACK_V3_MID_ARGB_TOWER_SIN_FUENTE_-5811_1759778405.webp",NULL,NULL,NULL
"161","CASE XPG, BATTLECRUISER BLACK S/FUENTE VIDRIO TEMPLADO -6536","ROG Gaming","300.00","0.00","1","7","7","images/CASE_XPG__BATTLECRUISER_BLACK_S_FUENTE_VIDRIO_TEMPLADO_-6536_1759778525.jpg",NULL,NULL,NULL
"162","CASE GAMER, DEEPCOOL, CH560 BLACK SIN FUENTE-6556","ROG Gaming","338.00","0.00","1","7","7","images/CASE_GAMER__DEEPCOOL__CH560_BLACK_SIN_FUENTE-6556_1759778583.png",NULL,NULL,NULL
"163","CASE GAMER, DEEPCOOL,MATREXX 55 WHITE V3/MID ARGB TOWER SIN FUENTE -5810","ROG Gaming","372.00","0.00","1","7","7","images/CASE_GAMER__DEEPCOOL_MATREXX_55_WHITE_V3_MID_ARGB_TOWER_SIN_FUENTE_-5810_1759596500.jpg",NULL,NULL,NULL
"164","CASE XPG, INVADER X BLACK S/FUENTE CON RS 4.0 VIDRIO TEMPLADO -8240","ROG Gaming","369.00","0.00","1","7","7","images/CASE_XPG__INVADER_X_BLACK_S_FUENTE_CON_RS_4_0_VIDRIO_TEMPLADO_-8240_1759779014.jpg",NULL,NULL,NULL
"165","PLACA MADRE B860 GIGABYTE EAGLE WIFI6E - INTEL LGA 1851","Gigabyte","550.00","0.00","1","4",NULL,"images/PLACA_MADRE_B860_GIGABYTE_EAGLE_WIFI6E_-_INTEL_LGA_1851_1759686449.jpg",NULL,NULL,NULL
"166","PLACA MADRE B860 GIGABYTE AORUS ELITE WIFI7 ICE - INTEL LGA 1851","Gigabyte","920.00","0.00","1","4",NULL,"images/PLACA_MADRE_B860_GIGABYTE_AORUS_ELITE_WIFI7_ICE_-_INTEL_LGA_1851_1759686553.jpg",NULL,NULL,NULL
"167","PLACA MADRE B860 ASUS TUF GAMING PLUS WIFI - INTEL LGA 1851","Asus","870.00","0.00","1","4",NULL,"images/PLACA_MADRE_B860_ASUS_TUF_GAMING_PLUS_WIFI_-_INTEL_LGA_1851_1759687218.jpg",NULL,NULL,NULL
"168","PLACA MADRE B650 ASUS TUF GAMING PLUS WIFI - AMD AM5","Asus","780.00","0.00","1","4",NULL,"images/PLACA_MADRE_B650_ASUS_TUF_GAMING_PLUS_WIFI_-_AMD_AM5_1759691027.jpg",NULL,NULL,NULL
"169","PLACA MADRE B650E ASUS TUF GAMING PLUS WIFI - AMD AM5","Asus","810.00","0.00","1","4",NULL,"images/PLACA_MADRE_B650E_ASUS_TUF_GAMING_PLUS_WIFI_-_AMD_AM5_1759691344.jpg",NULL,NULL,NULL
"170","PLACA MADRE X870 GIGABYTE EAGLE WIFI7 - AMD AM5","Gigabyte","920.00","0.00","1","4",NULL,"images/PLACA_MADRE_X870_GIGABYTE_EAGLE_WIFI7_-_AMD_AM5_1759691486.jpg",NULL,NULL,NULL
"171","SSD 1TB SAMSUNG 990 EVO PLUS 7150MB/s",,"350.00","0.00","1","3",NULL,"images/SSD_1TB_SAMSUNG_990_EVO_PLUS_7150MB_s_1759691958.jpg",NULL,NULL,NULL
"172","SSD 1TB MSI SPATIUM M560 10300MB/s","MSI","420.00","0.00","1","3",NULL,"images/SSD_1TB_MSI_SPATIUM_M560_10300MB_s_1759692132.jpg",NULL,NULL,NULL
"173","SSD 2TB SAMSUNG 990 PRO 7450MB/s",,"720.00","0.00","1","3",NULL,"images/SSD_2TB_SAMSUNG_990_PRO_7450MB_s_1759692190.jpg",NULL,NULL,NULL
"174","SSD 2TB CORSAIR MP600 ELITE 7000MB/s","Corsair","640.00","0.00","1","3",NULL,"images/SSD_2TB_CORSAIR_MP600_ELITE_7000MB_s_1759694356.jpg",NULL,NULL,NULL
"175","CASE GAMER, HALION, POLARIS CR13 C/F 500W MALLA 4FAN -7304","ROG Gaming","155.00","0.00","1","7","7","images/CASE_GAMER__HALION__POLARIS_CR13_C_F_500W_MALLA_4FAN_-7304_1759773610.png",NULL,NULL,NULL
"176","CASE GAMER HALION DRAGON CR15 500W 4X12 LED LED V.T. USB3-5711","ROG Gaming","171.00","0.00","1","7","7","images/CASE_GAMER_HALION_DRAGON_CR15_500W_4X12_LED_LED_V_T__USB3-5711_1759773714.png",NULL,NULL,NULL
"177","CASE GAMER, HALION GEMINIS 4F CR30 F/500W, RAINBOW-8270","ROG Gaming","159.00","0.00","1","7","7","images/CASE_GAMER__HALION_GEMINIS_4F_CR30_F_500W__RAINBOW-8270_1759773812.png",NULL,NULL,NULL
"178","CASE GAMER, MICRONICS, ATX CROSSWORTH MIC FC1002 6FAN ARGB-9169","Micronics","170.00","0.00","1","7","7","images/CASE_GAMER__MICRONICS__ATX_CROSSWORTH_MIC_FC1002_6FAN_ARGB-9169_1759773938.png",NULL,NULL,NULL
"179","MONITOR TEROS 2415S 24 PULGADAS","Teros","230.00","237.00","2","8",NULL,"images/MONITOR_TEROS_2415S_24_PULGADAS_1759790840.jpg",NULL,NULL,NULL
"180","RX 580 8GB ROG GAMING AMD GDDR5","ROG Gaming","409.00","450.00","1","5","5","images/RX_580_8GB_ROG_GAMING_INTEL_1759865985.webp",NULL,NULL,NULL
"181","RX 580 8GB ROG GAMING INTEL GDRR5","ROG Gaming","360.00","410.00","1","5","5","images/RX_580_8GB_ROG_GAMING_INTEL_1759867578.webp",NULL,NULL,NULL
"182","FUENTE 600 WATTS 80 PLUS","ROG Gaming","95.00","103.00","1","6",NULL,"images/FUENTE_600_WATTS_80_PLUS_1759868186.png",NULL,NULL,NULL
"183","MONITOR GAMING ANTRYX XTREME VISION IPX2711GOL 27′ IPS FHD 144HZ 1MS","Antryx","325.00","329.00","2","8",NULL,"images/MONITOR_GAMING_ANTRYX_XTREME_VISION_IPX2711GOL_27____IPS_FHD_144HZ_1MS_1759868553.jpeg",NULL,NULL,NULL
"184","SSD 2TB AORUS GEN4 7300MB/s M.2 CON DISIPADOR (PS5 READY)","Gigabyte","650.00","0.00","1","3",NULL,"images/SSD_2TB_AORUS_GEN4_7300MB_s_M_2_CON_DISIPADOR__PS5_READY__1759869335.png",NULL,NULL,NULL
"185","SSD 2TB CRUCIAL T500 GEN4 7400MB/s M.2 CON DISIPADOR (PC LAPTOP PS5",,"610.00","0.00","1","3",NULL,"images/SSD_2TB_CRUCIAL_T500_GEN4_7400MB_s_M_2_CON_DISIPADOR__PC_LAPTOP_PS5_1759869425.jpg",NULL,NULL,NULL
"186","SSD 2TB EXTERNO LEXAR SSD PÓRTATIL ES3 1050 MB/s",,"480.00","0.00","1","3",NULL,"images/SSD_2TB_EXTERNO_LEXAR_SSD_P__RTATIL_ES3_1050_MB_s_1759869495.jpg",NULL,NULL,NULL
"187","SSD 2TB EXTERNO LEXAR SSD PÓRTATIL ES3 1050 MB/s",,"480.00","0.00","1","3",NULL,"images/SSD_2TB_EXTERNO_LEXAR_SSD_P__RTATIL_ES3_1050_MB_s_1759869495.jpg",NULL,NULL,NULL
"188","TARJETA VIDEO NVIDIA GEFORCE RTX 5070 ASUS TUF GAMING OC 12GB GDDR7","Asus","2800.00","0.00","1","5","6","images/TARJETA_VIDEO_NVIDIA_GEFORCE_RTX_5070_ASUS_TUF_GAMING_OC_12GB_GDDR7_1759869570.jpg",NULL,NULL,NULL
"191","PLACA MADRE B550-F-Gaming Rog-Strix-","ROG Gaming","550.00","610.00","1","4",NULL,"images/PLACA_MADRE_B550-F-Gaming_Rog-Strix-_1760542393.jpg",NULL,NULL,NULL
"193","KIT DE FANES WHITES 4 EN 1 ROG GAMING","ROG Gaming","65.00","85.00","1","7","7",NULL,NULL,NULL,NULL
"195","CAMARA , TEROS, TE-9072 2K C/MICROFONO","Teros","49.00","0.00","2","12",NULL,"images/CAMARA___TEROS__TE-9072_2K_C_MICROFONO_1760637465.png","CALEX",NULL,NULL
"197","CADISK","Biostar","15.00","28.00","1","7","7",NULL,NULL,NULL,NULL
"198","SSD Adata Legend 710 512GB","Intel","118.00","130.00","1","3",NULL,"images/SSD_Adata_Legend_710_512GB_1761121934.webp",NULL,NULL,NULL
"199","SSD Adata Legend 710 512GB","Intel","118.00","130.00","1","3",NULL,"images/SSD_Adata_Legend_710_512GB_1761121938.webp",NULL,NULL,NULL
"200","SSD HIKSEMI FUTURE LITE 1 TB","Hiksemi","212.00","217.00","1","3",NULL,"images/SSD_HIKSEMI_FUTURE_LITE_1_TB_1761122058.jpg","PCGOES",NULL,NULL
"201","SSD Lexar NM610 PRO 500GB","Intel","118.00","123.00","1","3",NULL,"images/SSD_Lexar_NM610_PRO_500GB_1761122238.jpg","PCGOES",NULL,NULL
"202","SSD Netac SA500 1TB","Intel","170.00","195.00","1","3",NULL,"images/SSD_Netac_SA500_1TB_1761122363.jpg",NULL,NULL,NULL
"203","SSD American 512GB","Intel","82.00","95.00","1","3",NULL,"images/SSD_American_512GB_1761122615.jpeg",NULL,NULL,NULL
"204","HHD/SSD 2.5 EXTERNAL CASE","Intel","15.00","25.00","1","7","8","images/HHD_SSD_2_5_EXTERNAL_CASE_1761122735.jpg",NULL,NULL,NULL
"205","SAMSUNG 500GB oem","Intel","105.00","110.00","1","3",NULL,NULL,NULL,NULL,NULL
"207","SSD SAMSUNG MINI 256GB","Intel","85.00","95.00","1","3",NULL,NULL,NULL,NULL,NULL
"208","SSD SAMSUNG MINI 256GB","Intel","85.00","95.00","1","3",NULL,NULL,NULL,NULL,NULL
"212","Case ROG PROMAX BLACK","ROG Gaming","185.00","199.00","1","7",NULL,"images/Case_ROG_PROMAX_BLACK_1761123986.png",NULL,NULL,NULL
"213","Case ROG PROMAX BLACK","ROG Gaming","185.00","199.00","1","7",NULL,"images/Case_ROG_PROMAX_BLACK_1761123987.png",NULL,NULL,NULL
"214","Case ROG ULTRA RGB BLACK","ROG Gaming","240.00","260.00","1","7","7","images/Case_ROG_ULTRA_RGB_BLACK_1761124233.png",NULL,NULL,NULL
"220","CASE GAMER, MICRONICS, GAMING ATX MATRIX MIC CG808.6W 6FAN RGB WHITE","Micronics","169.00","179.00","1","7","7","images/CASE_GAMER__MICRONICS__GAMING_ATX_MATRIX_MIC_CG808_6W_6FAN_RGB_WHITE_1761166087.png","CALEX",NULL,NULL
"221","PROCESADOR INTEL CORE I9 14900K (LGA1700)","Intel","1050.00","1060.00","1","1","4",NULL,"PCGOES","CALEX",NULL
"222","PROCESADOR AMD RYZEN 5 4500 (AM4)","AMD","233.00","243.00","1","1","3",NULL,"PCGOES",NULL,NULL
"225","PROCESADOR INTEL CORE I5 14600K (LGA1700)","Intel","799.00","810.00","1","1","4",NULL,"PCGOES",NULL,NULL
"226","PROCESADOR INTEL CORE I5 14600K (LGA1700)","Intel","799.00","810.00","1","1","4",NULL,"PCGOES",NULL,NULL
"227","PROCESADOR INTEL CORE I9 12900F (LGA1700)","Intel","1060.00","1070.00","1","1",NULL,NULL,"PCGOES",NULL,NULL
"228","PROCESADOR AMD RYZEN 7 7700X (AM5)","AMD","1220.00","1230.00","1","1","3",NULL,"PCGOES",NULL,NULL
"229","PROCESADOR INTEL CORE ULTRA 7 265KF","Intel","1229.00","1239.00","1","1","4",NULL,"PCGOES",NULL,NULL
"230","PROCESADOR INTEL CORE I7 14700F (LGA1700)","Intel","1240.00","1250.00","1","1","4",NULL,"PCGOES",NULL,NULL
"231","PROCESADOR AMD RYZEN 7 9700X (AM5)","AMD","1299.00","1310.00","1","1","3",NULL,"PCGOES",NULL,NULL
"232","PROCESADOR AMD RYZEN 9 7900X (AM5)","AMD","1415.00","1425.00","1","1","3",NULL,NULL,NULL,NULL
"233","PROCESADOR AMD RYZEN 9 9900X (AM5)","AMD","1680.00","1690.00","1","1","3",NULL,"PCGOES",NULL,NULL
"234","PROCESADOR AMD RYZEN 7 9800X3D (AM5)","AMD","1949.00","1955.00","1","1","3",NULL,"PCGOES",NULL,NULL
"235","PROCESADOR AMD RYZEN 9 9900X3D (AM5)","AMD","2435.00","2445.00","1","1","3",NULL,"PCGOES",NULL,NULL
"238","REFRIGERACION LIQUIDA, MSI, CORELIQUID A13 360 ARGB BLACK-8855","MSI","246.00","256.00","1","16","20","images/REFRIGERACION_LIQUIDA__MSI__CORELIQUID_A13_360_ARGB_BLACK-8855_1761342201.png","PCGOES","CALEX",NULL
"239","ROG GAMING FANES ARGB X4","ROG Gaming","65.00","85.00","1","16","22","images/ROG_GAMING_FANES_ARGB_X4_1761351848.png",NULL,NULL,NULL
"240","REFRIGERACION LIQUIDA ROG GAMING 240PRO CON LED DE TEMPERATURA RGB BLACK","ROG Gaming","165.00","175.00","1","16","20","images/REFRIGERACION_LIQUIDA_ROG_GAMING_240PRO_CON_LED_DE_TEMPERATURA_RGB_BLACK_1761352254.png",NULL,NULL,NULL
"241","REFRIGERACION LIQUIDA ROG GAMING 240PRO CON LED DE TEMPERATURA RGB WHITE","ROG Gaming","165.00","180.00","1","16","20","images/REFRIGERACION_LIQUIDA_ROG_GAMING_240PRO_CON_LED_DE_TEMPERATURA_RGB_WHITE_1761352662.png",NULL,NULL,NULL
"242","REFRIGERACION LIQUIDA ARGB Thermalright Frozen Warframe 360 White – Soporte Intel/AMD","AMD","360.00","400.00","1","7","7","images/REFRIGERACION_LIQUIDA_ARGB_Thermalright_Frozen_Warframe_360_White_____Soporte_Intel_AMD_1761353140.png",NULL,NULL,NULL
"245","ESTABILIZADOR, FORZA, FVR - 1200VA/600W 8TOMAS + 2USB","AMD","0.00","0.00","2","11",NULL,"images/ESTABILIZADOR__FORZA__FVR_-_1200VA_600W_8TOMAS___2USB_1761410903.jpg","CALEX",NULL,NULL
"246","FUENTE DE PODER ROG GAMING 600W White BRONCE 80+","ROG Gaming","0.00","0.00","1","6",NULL,"images/FUENTE_DE_PODER_ROG_GAMING_600W_White_BRONCE_80__1761411430.png",NULL,NULL,NULL
"247","FUENTE DE PODER ROG GAMING 600W Black BRONCE 80+","ROG Gaming","95.00","110.00","1","6",NULL,"images/FUENTE_DE_PODER_ROG_GAMING_600W_Black_BRONCE_80__1761411501.png",NULL,NULL,NULL
"249","FUENTE DE PODER ROG GAMING GX850 BRONCE 80+","ROG Gaming","160.00","172.00","1","6","26","images/FUENTE_DE_PODER_ROG_GAMING_GX850_BRONCE_80__1761413007.png",NULL,NULL,NULL
"250","FUENRE DE PODER MAG 650W BRONCE 80+","MSI","190.00","215.00","1","6","26","images/FUENRE_DE_PODER_MAG_650W_BRONCE_80__1761413427.jpg",NULL,NULL,NULL
"251","MEMORIA RAM HYPERX FURY 8GB DDR4","Biostar","0.00","0.00","1","2","13","images/MEMORIA_RAM_HYPERX_FURY_8GB_DDR4_1761413889.jpg",NULL,NULL,NULL
"255","MEMORIA RAM SODIMM DDR5 SKhynix 8GB 5600MHz","Hiksemi","100.00","0.00","1","2","31","images/MEMORIA_RAM_SODIMM_DDR5_SKhynix_8GB_5600MHz_1761415146.webp",NULL,NULL,NULL
"257","MEMORIA RAM SODIMM SAMSUNG 8GB 5600 MHz","AMD","100.00","0.00","1","2","31","images/MEMORIA_RAM_SODIMM_SAMSUNG_8GB_5600_MHz_1761416400.png",NULL,NULL,NULL
"258","MEMORIA RAM SODIMM DDR4 KINGSTON FURY 8GB 3200MHz","Kingstone","80.00","0.00","1","2","29","images/MEMORIA_RAM_SODIMM_DDR4_KINGSTON_FURY_8GB_3200MHz_1761416622.jpg",NULL,NULL,NULL
"261","MiniPC ACEMAGICAN R7 5800U 16GB 500GB","AMD","940.00","0.00","1","17",NULL,"images/MiniPC_ACEMAGICAN_R7_5800U_16GB_500GB_1761418158.png",NULL,NULL,NULL
"262","MiniPC ACEMAGICAN I5 12450H 16GB 500GB","Intel","1050.00","0.00","1","17",NULL,"images/MiniPC_ACEMAGICAN_I5_12450H_16GB_500GB_1761417905.png",NULL,NULL,NULL
"263","MiniPC TRYCOO R5 5600 H 8GB 256 GB NVME","AMD","766.00","0.00","1","17",NULL,"images/MiniPC_TRYCOO_R5_5600_H_8GB_256_GB_NVME_1761417946.png",NULL,NULL,NULL
"264","COMBO ROG GAMING HY-2530","ROG Gaming","27.00","0.00","2","9","11","images/COMBO_ROG_GAMING_HY-2530_1761420192.png",NULL,NULL,NULL
"265","COMBO GAMER TEROS 4 en 1","Teros","58.00","0.00","2","15",NULL,"images/COMBO_GAMER_TEROS_4_en_1_1761420298.jpg",NULL,NULL,NULL
"272","TECLADO MAGNETICO AULA WIN60","Aula","130.00","0.00","2","9",NULL,"images/TECLADO_MAGNETICO_AULA_WIN60_1761422077.jpg",NULL,NULL,NULL
"273","TECLADO MECANICO GAMING PC42IA","RisoPhy","0.00","0.00","2","9","10","images/TECLADO_MECANICO_GAMING_PC42IA_1761323873.jpg",NULL,NULL,NULL
"274","PARLANTES RED DRAGON ANVIL WHITE","Red Dragon","105.00","0.00","2","13",NULL,"images/PARLANTES_RED_DRAGON_ANVIL_WHITE_1761422421.jpg",NULL,NULL,NULL
"275","PARLANTES RED DRAGON ANVIL BLACK","Red Dragon","105.00","0.00","2","13",NULL,"images/PARLANTES_RED_DRAGON_ANVIL_BLACK_1761422455.jpg",NULL,NULL,NULL
"276","MONITOR GAMER TEROS TE-2415S 23.8'' 1080p FHD 120hz IPS 1ms","Teros","230.00","0.00","2","8",NULL,"images/MONITOR_GAMER_TEROS_TE-2415S_23_8___1080p_FHD_120hz_IPS_1ms_1761422703.jpg",NULL,NULL,NULL
"277","PROCESADOR RYZEN  5 8400F","Ryzen","0.00","0.00","1","1","3",NULL,NULL,NULL,NULL
"278","MONITOR GAMING Gigabyte GS25F2 24.5'' IPS FHD 200hz HDR 1ms","Gigabyte","385.00","395.00","2","8",NULL,"images/MONITOR_GAMING_Gigabyte_GS25F2_24_5___IPS_FHD_200hz_HDR_1ms_1761422877.webp",NULL,NULL,NULL
"279","COMBO MEMBRANA LOGITECH MK120","Logitech","0.00","0.00","2","15",NULL,"images/COMBO_MEMBRANA_LOGITECH_MK120_1761423094.jpeg",NULL,NULL,NULL
